cliente_id,nombre_cliente,email,dominio_email,segmento,fecha_alta
260,Jorge Sánchez Ramos,jorge.sanchez.ramos260@correo.test,correo.test,Particular,2022-11-12
261,Jorge Pérez Alonso,jorge.perez.alonso261@aurora-corp.test,aurora-corp.test,Particular,2024-04-21
262,Diego Alonso Ramos,diego.alonso.ramos262@mailbox.test,mailbox.test,Particular,2024-07-08
263,Diego Hernández Gutiérrez,diego.hernandez.gutierrez263@aurora-mail.test,aurora-mail.test,Empresa,2024-01-24
264,Patricia Alonso Alonso,patricia.alonso.alonso264@mailbox.test,mailbox.test,Particular,2024-02-22
265,Adrián Pérez Gómez,adrian.perez.gomez265@aurora-mail.test,aurora-mail.test,Particular,2023-05-28
266,Raúl Muñoz Torres,raul.muñoz.torres266@aurora-corp.test,aurora-corp.test,Flota,2024-11-22
267,Iván López Pérez,ivan.lopez.perez267@mailbox.test,mailbox.test,Flota,2024-07-09
268,Sofía Romero López,sofia.romero.lopez268@aurora-mail.test,aurora-mail.test,Flota,2024-07-12
269,Marta Romero Rodríguez,marta.romero.rodriguez269@correo.test,correo.test,Particular,2024-10-25
270,Nuria López Muñoz,nuria.lopez.muñoz270@aurora-mail.test,aurora-mail.test,Particular,2022-02-27
271,Andrés Moreno Sánchez,andres.moreno.sanchez271@aurora-mail.test,aurora-mail.test,Particular,2022-03-20
272,Raúl Sánchez Gutiérrez,raul.sanchez.gutierrez272@correo.test,correo.test,Particular,2025-06-14
273,Lucía García Díaz,lucia.garcia.diaz273@aurora-mail.test,aurora-mail.test,Particular,2022-11-03
274,Jorge Navarro Romero,jorge.navarro.romero274@aurora-corp.test,aurora-corp.test,Particular,2023-08-14
275,Andrés Rodríguez Ruiz,andres.rodriguez.ruiz275@correo.test,correo.test,Empresa,2025-08-01
276,Clara López Martín,clara.lopez.martin276@correo.test,correo.test,Particular,2025-05-07
277,Beatriz Vázquez Ruiz,beatriz.vazquez.ruiz277@aurora-mail.test,aurora-mail.test,Particular,2023-08-20
278,Jorge Muñoz Ruiz,jorge.muñoz.ruiz278@correo.test,correo.test,Empresa,2023-01-19
279,Lucía Navarro Muñoz,lucia.navarro.muñoz279@aurora-corp.test,aurora-corp.test,Particular,2024-12-13
280,Beatriz Torres García,beatriz.torres.garcia280@correo.test,correo.test,Particular,2024-08-20
281,Nuria Muñoz Díaz,nuria.muñoz.diaz281@aurora-corp.test,aurora-corp.test,Empresa,2024-01-02
282,Javier Ruiz Martín,javier.ruiz.martin282@mailbox.test,mailbox.test,Particular,2022-10-01
283,Ismael Moreno Pérez,ismael.moreno.perez283@correo.test,correo.test,Empresa,2024-09-07
284,Sofía López Alonso,sofia.lopez.alonso284@aurora-corp.test,aurora-corp.test,Particular,2023-08-24
285,Elena Rodríguez Moreno,elena.rodriguez.moreno285@mailbox.test,mailbox.test,Particular,2024-11-21
286,Ismael Gutiérrez Díaz,ismael.gutierrez.diaz286@aurora-corp.test,aurora-corp.test,Particular,2025-08-17
287,Javier Rodríguez Moreno,javier.rodriguez.moreno287@mailbox.test,mailbox.test,Empresa,2022-09-12
288,Adrián Álvarez Alonso,adrian.alvarez.alonso288@correo.test,correo.test,Administración,2023-11-26
289,Raúl Gutiérrez Muñoz,raul.gutierrez.muñoz289@mailbox.test,mailbox.test,Empresa,2022-06-19
290,Lucía Romero Ramos,lucia.romero.ramos290@aurora-mail.test,aurora-mail.test,Particular,2025-01-22
291,Andrés López Moreno,andres.lopez.moreno291@mailbox.test,mailbox.test,Particular,2023-09-20
292,Adrián Pérez Alonso,adrian.perez.alonso292@mailbox.test,mailbox.test,Particular,2024-07-04
293,Javier Ramos Romero,javier.ramos.romero293@mailbox.test,mailbox.test,Administración,2025-08-02
294,Carlos López Álvarez,carlos.lopez.alvarez294@mailbox.test,mailbox.test,Empresa,2024-11-16
295,Pablo García Sánchez,pablo.garcia.sanchez295@correo.test,correo.test,Particular,2022-03-13
296,Diego Muñoz Muñoz,diego.muñoz.muñoz296@correo.test,correo.test,Particular,2025-03-07
297,Sofía Alonso Muñoz,sofia.alonso.muñoz297@mailbox.test,mailbox.test,Empresa,2024-06-28
298,Patricia Sánchez Navarro,patricia.sanchez.navarro298@mailbox.test,mailbox.test,Particular,2024-03-26
299,Marina Ruiz Martín,marina.ruiz.martin299@aurora-corp.test,aurora-corp.test,Particular,2023-01-17
300,Nuria Torres Martín,nuria.torres.martin300@mailbox.test,mailbox.test,Empresa,2023-06-18
301,Elena Ramos Hernández,elena.ramos.hernandez301@correo.test,correo.test,Particular,2023-02-14
302,Lucía Alonso Pérez,lucia.alonso.perez302@correo.test,correo.test,Empresa,2022-06-29
303,Paula Muñoz López,paula.muñoz.lopez303@mailbox.test,mailbox.test,Flota,2023-09-07
304,Pablo Muñoz Navarro,pablo.muñoz.navarro304@aurora-mail.test,aurora-mail.test,Administración,2022-09-06
305,Sofía Ruiz Gutiérrez,sofia.ruiz.gutierrez305@aurora-corp.test,aurora-corp.test,Particular,2024-01-10
306,Javier Alonso Torres,javier.alonso.torres306@aurora-mail.test,aurora-mail.test,Flota,2025-06-07
307,Lucía Hernández Álvarez,lucia.hernandez.alvarez307@correo.test,correo.test,Particular,2024-12-12
308,Adrián Vázquez López,adrian.vazquez.lopez308@aurora-mail.test,aurora-mail.test,Empresa,2023-10-12
309,Clara Alonso Navarro,clara.alonso.navarro309@mailbox.test,mailbox.test,Flota,2022-09-20
310,Ismael Vázquez Pérez,ismael.vazquez.perez310@aurora-mail.test,aurora-mail.test,Particular,2024-06-05
311,Carlos Martín Navarro,carlos.martin.navarro311@aurora-mail.test,aurora-mail.test,Particular,2023-09-15
312,Paula Ruiz Muñoz,paula.ruiz.muñoz312@mailbox.test,mailbox.test,Particular,2022-06-11
313,Ismael Díaz Sánchez,ismael.diaz.sanchez313@mailbox.test,mailbox.test,Particular,2025-06-12
314,Beatriz Pérez Vázquez,beatriz.perez.vazquez314@aurora-mail.test,aurora-mail.test,Empresa,2022-12-17
315,Jorge Moreno Vázquez,jorge.moreno.vazquez315@aurora-corp.test,aurora-corp.test,Particular,2022-02-28
316,Patricia Díaz Gómez,patricia.diaz.gomez316@correo.test,correo.test,Empresa,2025-06-19
317,Raúl Torres Hernández,raul.torres.hernandez317@mailbox.test,mailbox.test,Particular,2024-09-16
318,Nuria Hernández Alonso,nuria.hernandez.alonso318@aurora-corp.test,aurora-corp.test,Particular,2022-05-03
319,Adrián Gutiérrez Alonso,adrian.gutierrez.alonso319@aurora-mail.test,aurora-mail.test,Empresa,2023-11-28
320,Paula Moreno Muñoz,paula.moreno.muñoz320@correo.test,correo.test,Empresa,2022-09-25
321,Beatriz Torres Martín,beatriz.torres.martin321@mailbox.test,mailbox.test,Particular,2023-05-11
322,Marina Alonso Ruiz,marina.alonso.ruiz322@aurora-mail.test,aurora-mail.test,Particular,2022-07-18
323,Nuria Ramos Romero,nuria.ramos.romero323@aurora-mail.test,aurora-mail.test,Empresa,2022-11-24
324,Patricia Moreno Gómez,patricia.moreno.gomez324@aurora-mail.test,aurora-mail.test,Administración,2024-10-17
325,Clara Gutiérrez Hernández,clara.gutierrez.hernandez325@correo.test,correo.test,Particular,2022-02-17
326,Nuria Navarro Alonso,nuria.navarro.alonso326@aurora-mail.test,aurora-mail.test,Particular,2023-03-17
327,Carlos Rodríguez Hernández,carlos.rodriguez.hernandez327@correo.test,correo.test,Flota,2025-05-08
328,Raúl Hernández Torres,raul.hernandez.torres328@aurora-corp.test,aurora-corp.test,Particular,2022-08-09
329,Marina Muñoz Álvarez,marina.muñoz.alvarez329@mailbox.test,mailbox.test,Particular,2022-04-03
330,Patricia Torres Gómez,patricia.torres.gomez330@mailbox.test,mailbox.test,Particular,2025-02-07
331,Nuria Navarro Alonso,nuria.navarro.alonso331@mailbox.test,mailbox.test,Empresa,2025-06-30
332,Andrés Sánchez Martín,andres.sanchez.martin332@correo.test,correo.test,Empresa,2024-02-04
333,Paula Torres Muñoz,paula.torres.muñoz333@aurora-mail.test,aurora-mail.test,Empresa,2023-02-12
334,Nuria Navarro Rodríguez,nuria.navarro.rodriguez334@aurora-corp.test,aurora-corp.test,Particular,2022-03-21
335,Paula Gutiérrez Navarro,paula.gutierrez.navarro335@correo.test,correo.test,Empresa,2022-11-02
336,Beatriz Sánchez Moreno,beatriz.sanchez.moreno336@mailbox.test,mailbox.test,Particular,2022-11-29
337,Jorge Hernández Vázquez,jorge.hernandez.vazquez337@mailbox.test,mailbox.test,Empresa,2024-11-04
338,Ismael Gutiérrez Vázquez,ismael.gutierrez.vazquez338@mailbox.test,mailbox.test,Empresa,2024-08-30
339,Javier Moreno Martín,javier.moreno.martin339@correo.test,correo.test,Particular,2025-04-10
340,Marta Ramos Gutiérrez,marta.ramos.gutierrez340@mailbox.test,mailbox.test,Empresa,2025-09-04
341,Patricia Vázquez Ruiz,patricia.vazquez.ruiz341@aurora-corp.test,aurora-corp.test,Particular,2025-04-10
342,Beatriz Ramos Álvarez,beatriz.ramos.alvarez342@aurora-mail.test,aurora-mail.test,Particular,2025-10-26
343,Patricia Martín Gómez,patricia.martin.gomez343@aurora-corp.test,aurora-corp.test,Particular,2024-06-22
344,Sofía Romero Gómez,sofia.romero.gomez344@correo.test,correo.test,Empresa,2024-10-24
345,Raúl Rodríguez Sánchez,raul.rodriguez.sanchez345@aurora-mail.test,aurora-mail.test,Particular,2025-02-22
346,Raúl Navarro Álvarez,raul.navarro.alvarez346@mailbox.test,mailbox.test,Particular,2022-12-21
347,Ismael Moreno Torres,ismael.moreno.torres347@mailbox.test,mailbox.test,Empresa,2025-10-16
348,Marina Ramos Gutiérrez,marina.ramos.gutierrez348@aurora-mail.test,aurora-mail.test,Particular,2023-05-20
349,Iván Ruiz Hernández,ivan.ruiz.hernandez349@mailbox.test,mailbox.test,Empresa,2023-03-01
350,Raúl Moreno Gutiérrez,raul.moreno.gutierrez350@mailbox.test,mailbox.test,Flota,2025-02-21
351,Marina Hernández Martín,marina.hernandez.martin351@correo.test,correo.test,Empresa,2024-03-19
352,Sofía Hernández Rodríguez,sofia.hernandez.rodriguez352@mailbox.test,mailbox.test,Particular,2022-06-11
353,Clara Díaz Gutiérrez,clara.diaz.gutierrez353@aurora-mail.test,aurora-mail.test,Empresa,2023-02-18
354,Marina Torres Díaz,marina.torres.diaz354@aurora-mail.test,aurora-mail.test,Empresa,2022-08-12
355,Patricia Ruiz Ruiz,patricia.ruiz.ruiz355@aurora-corp.test,aurora-corp.test,Flota,2025-10-03
356,Diego Ruiz Rodríguez,diego.ruiz.rodriguez356@aurora-corp.test,aurora-corp.test,Particular,2024-04-26
357,Raúl Martín Sánchez,raul.martin.sanchez357@aurora-corp.test,aurora-corp.test,Administración,2025-02-01
358,Pablo Romero Gutiérrez,pablo.romero.gutierrez358@correo.test,correo.test,Particular,2025-08-25
359,Iván Moreno Hernández,ivan.moreno.hernandez359@aurora-corp.test,aurora-corp.test,Empresa,2022-07-03
360,Diego Torres Rodríguez,diego.torres.rodriguez360@aurora-mail.test,aurora-mail.test,Flota,2024-05-05
361,Pablo Rodríguez Álvarez,pablo.rodriguez.alvarez361@correo.test,correo.test,Flota,2023-01-17
362,Iván Rodríguez García,ivan.rodriguez.garcia362@mailbox.test,mailbox.test,Empresa,2025-03-09
363,Paula Hernández Alonso,paula.hernandez.alonso363@correo.test,correo.test,Flota,2022-10-02
364,Clara Díaz Gómez,clara.diaz.gomez364@aurora-corp.test,aurora-corp.test,Particular,2023-11-09
365,Clara Díaz Pérez,clara.diaz.perez365@aurora-corp.test,aurora-corp.test,Empresa,2023-11-22
366,Patricia Gómez Pérez,patricia.gomez.perez366@correo.test,correo.test,Particular,2024-05-25
367,Lucía Álvarez Martín,lucia.alvarez.martin367@aurora-mail.test,aurora-mail.test,Particular,2022-10-15
368,Diego García Díaz,diego.garcia.diaz368@correo.test,correo.test,Particular,2023-04-28
369,Marina Moreno Hernández,marina.moreno.hernandez369@aurora-corp.test,aurora-corp.test,Empresa,2023-06-20
370,Diego Rodríguez Martín,diego.rodriguez.martin370@correo.test,correo.test,Particular,2023-09-21
371,Beatriz Hernández Martín,beatriz.hernandez.martin371@mailbox.test,mailbox.test,Empresa,2024-01-23
372,Diego Sánchez Gutiérrez,diego.sanchez.gutierrez372@aurora-mail.test,aurora-mail.test,Empresa,2024-07-20
373,Jorge Muñoz Romero,jorge.muñoz.romero373@correo.test,correo.test,Empresa,2025-01-05
374,Elena Ruiz Ramos,elena.ruiz.ramos374@aurora-corp.test,aurora-corp.test,Particular,2024-12-12
375,Javier López Vázquez,javier.lopez.vazquez375@aurora-corp.test,aurora-corp.test,Empresa,2022-05-07
376,Beatriz Gómez Vázquez,beatriz.gomez.vazquez376@aurora-mail.test,aurora-mail.test,Particular,2022-12-03
377,Beatriz Alonso Martín,beatriz.alonso.martin377@aurora-mail.test,aurora-mail.test,Particular,2025-04-09
378,Beatriz Alonso Rodríguez,beatriz.alonso.rodriguez378@correo.test,correo.test,Particular,2022-09-28
379,Clara Vázquez Rodríguez,clara.vazquez.rodriguez379@correo.test,correo.test,Empresa,2025-10-09
380,Marta Álvarez Díaz,marta.alvarez.diaz380@aurora-corp.test,aurora-corp.test,Particular,2023-03-23
381,Carlos Romero Muñoz,carlos.romero.muñoz381@aurora-corp.test,aurora-corp.test,Administración,2025-01-13
382,Lucía Gutiérrez Rodríguez,lucia.gutierrez.rodriguez382@mailbox.test,mailbox.test,Particular,2024-04-17
383,Sofía Romero Muñoz,sofia.romero.muñoz383@correo.test,correo.test,Flota,2024-07-07
384,Nuria Álvarez López,nuria.alvarez.lopez384@aurora-mail.test,aurora-mail.test,Flota,2025-08-31
385,Andrés Pérez Torres,andres.perez.torres385@correo.test,correo.test,Particular,2024-12-19
386,Diego García García,diego.garcia.garcia386@mailbox.test,mailbox.test,Empresa,2024-08-06
387,Ismael Romero Torres,ismael.romero.torres387@correo.test,correo.test,Particular,2023-04-16
388,Javier Sánchez Díaz,javier.sanchez.diaz388@aurora-mail.test,aurora-mail.test,Particular,2022-08-20
389,Adrián Ramos García,adrian.ramos.garcia389@aurora-mail.test,aurora-mail.test,Particular,2023-02-27
390,Jorge Rodríguez Alonso,jorge.rodriguez.alonso390@aurora-corp.test,aurora-corp.test,Empresa,2023-05-17
391,Nuria Alonso Ruiz,nuria.alonso.ruiz391@aurora-mail.test,aurora-mail.test,Particular,2022-04-26
392,Iván Ruiz Vázquez,ivan.ruiz.vazquez392@mailbox.test,mailbox.test,Particular,2025-03-28
393,Paula Ruiz Hernández,paula.ruiz.hernandez393@aurora-mail.test,aurora-mail.test,Particular,2025-09-14
394,Adrián Hernández Díaz,adrian.hernandez.diaz394@aurora-corp.test,aurora-corp.test,Flota,2025-02-14
395,Pablo Romero Torres,pablo.romero.torres395@correo.test,correo.test,Administración,2022-04-07
396,Nuria Navarro Moreno,nuria.navarro.moreno396@correo.test,correo.test,Particular,2024-04-16
397,Nuria Pérez Torres,nuria.perez.torres397@correo.test,correo.test,Empresa,2023-05-09
398,Iván Sánchez Alonso,ivan.sanchez.alonso398@aurora-corp.test,aurora-corp.test,Particular,2025-02-25
399,Adrián Torres Navarro,adrian.torres.navarro399@aurora-mail.test,aurora-mail.test,Particular,2024-03-06
400,Elena Moreno López,elena.moreno.lopez400@correo.test,correo.test,Particular,2024-01-30
401,Elena Rodríguez Díaz,elena.rodriguez.diaz401@correo.test,correo.test,Empresa,2025-10-11
402,Carlos López Gómez,carlos.lopez.gomez402@aurora-mail.test,aurora-mail.test,Particular,2024-09-08
403,Paula Hernández García,paula.hernandez.garcia403@aurora-mail.test,aurora-mail.test,Administración,2023-01-25
404,Andrés Gutiérrez Ruiz,andres.gutierrez.ruiz404@aurora-mail.test,aurora-mail.test,Flota,2024-03-23
405,Ismael Moreno Hernández,ismael.moreno.hernandez405@correo.test,correo.test,Particular,2024-08-12
406,Javier Hernández Díaz,javier.hernandez.diaz406@mailbox.test,mailbox.test,Flota,2024-11-16
407,Clara Martín Gutiérrez,clara.martin.gutierrez407@mailbox.test,mailbox.test,Particular,2023-02-21
408,Adrián Rodríguez Vázquez,adrian.rodriguez.vazquez408@aurora-mail.test,aurora-mail.test,Particular,2022-10-26
409,Ismael Vázquez Vázquez,ismael.vazquez.vazquez409@correo.test,correo.test,Particular,2023-08-28
410,Paula Ruiz Álvarez,paula.ruiz.alvarez410@aurora-mail.test,aurora-mail.test,Particular,2024-10-19
411,Paula Díaz Gutiérrez,paula.diaz.gutierrez411@correo.test,correo.test,Particular,2024-08-01
412,Javier Pérez Sánchez,javier.perez.sanchez412@correo.test,correo.test,Flota,2023-01-12
413,Ismael Rodríguez Navarro,ismael.rodriguez.navarro413@aurora-corp.test,aurora-corp.test,Flota,2022-06-02
414,Carlos García Romero,carlos.garcia.romero414@aurora-mail.test,aurora-mail.test,Particular,2025-07-15
415,Sofía García Gómez,sofia.garcia.gomez415@correo.test,correo.test,Particular,2024-02-04
416,Jorge Gutiérrez Gutiérrez,jorge.gutierrez.gutierrez416@aurora-corp.test,aurora-corp.test,Particular,2022-01-14
417,Adrián García García,adrian.garcia.garcia417@mailbox.test,mailbox.test,Administración,2025-01-02
418,Marta Navarro Romero,marta.navarro.romero418@aurora-mail.test,aurora-mail.test,Flota,2022-08-08
419,Beatriz Sánchez Ruiz,beatriz.sanchez.ruiz419@aurora-mail.test,aurora-mail.test,Particular,2025-06-23
420,Javier Díaz Álvarez,javier.diaz.alvarez420@aurora-corp.test,aurora-corp.test,Administración,2024-02-04
421,Clara Vázquez Ruiz,clara.vazquez.ruiz421@aurora-mail.test,aurora-mail.test,Empresa,2023-09-07
422,Lucía Rodríguez López,lucia.rodriguez.lopez422@correo.test,correo.test,Particular,2024-02-16
423,Raúl Rodríguez García,raul.rodriguez.garcia423@aurora-mail.test,aurora-mail.test,Particular,2022-06-19
424,Adrián Moreno Vázquez,adrian.moreno.vazquez424@aurora-corp.test,aurora-corp.test,Flota,2024-12-17
425,Diego Gómez Vázquez,diego.gomez.vazquez425@correo.test,correo.test,Particular,2023-07-10
426,Lucía Díaz Torres,lucia.diaz.torres426@aurora-corp.test,aurora-corp.test,Flota,2023-01-03
427,Paula García Gómez,paula.garcia.gomez427@aurora-mail.test,aurora-mail.test,Flota,2024-03-26
428,Iván Pérez Vázquez,ivan.perez.vazquez428@aurora-mail.test,aurora-mail.test,Empresa,2025-03-06
429,Nuria Torres Moreno,nuria.torres.moreno429@correo.test,correo.test,Empresa,2022-10-14
430,Lucía Navarro Muñoz,lucia.navarro.muñoz430@aurora-corp.test,aurora-corp.test,Particular,2022-07-20
431,Lucía Moreno Ramos,lucia.moreno.ramos431@correo.test,correo.test,Particular,2023-10-31
432,Marina Alonso Gutiérrez,marina.alonso.gutierrez432@aurora-mail.test,aurora-mail.test,Particular,2023-12-30
433,Nuria Romero Pérez,nuria.romero.perez433@correo.test,correo.test,Empresa,2022-06-25
434,Iván Ruiz López,ivan.ruiz.lopez434@aurora-corp.test,aurora-corp.test,Particular,2023-07-03
435,Sofía Álvarez Moreno,sofia.alvarez.moreno435@mailbox.test,mailbox.test,Particular,2022-08-07
436,Iván Alonso Muñoz,ivan.alonso.muñoz436@mailbox.test,mailbox.test,Particular,2022-07-29
437,Pablo Romero Alonso,pablo.romero.alonso437@correo.test,correo.test,Particular,2022-07-31
438,Javier Torres López,javier.torres.lopez438@mailbox.test,mailbox.test,Particular,2024-02-28
439,Adrián Álvarez López,adrian.alvarez.lopez439@aurora-mail.test,aurora-mail.test,Particular,2025-03-17
440,Nuria Pérez Sánchez,nuria.perez.sanchez440@mailbox.test,mailbox.test,Particular,2023-09-09
441,Sofía López Pérez,sofia.lopez.perez441@correo.test,correo.test,Particular,2023-07-20
442,Raúl López Muñoz,raul.lopez.muñoz442@mailbox.test,mailbox.test,Empresa,2023-05-21
443,Raúl Ramos Ramos,raul.ramos.ramos443@aurora-mail.test,aurora-mail.test,Particular,2024-07-26
444,Iván García Álvarez,ivan.garcia.alvarez444@mailbox.test,mailbox.test,Particular,2025-06-24
445,Paula Alonso Moreno,paula.alonso.moreno445@correo.test,correo.test,Administración,2025-08-26
446,Sofía Hernández Moreno,sofia.hernandez.moreno446@aurora-mail.test,aurora-mail.test,Particular,2024-09-08
447,Nuria Moreno Hernández,nuria.moreno.hernandez447@correo.test,correo.test,Empresa,2025-03-25
448,Paula Álvarez Díaz,paula.alvarez.diaz448@correo.test,correo.test,Particular,2024-01-18
449,Patricia Gómez Vázquez,patricia.gomez.vazquez449@aurora-mail.test,aurora-mail.test,Empresa,2025-10-28
450,Marta Alonso Gómez,marta.alonso.gomez450@correo.test,correo.test,Empresa,2023-08-20
451,Lucía Romero Gutiérrez,lucia.romero.gutierrez451@aurora-mail.test,aurora-mail.test,Particular,2025-07-21
452,Marina Sánchez Romero,marina.sanchez.romero452@correo.test,correo.test,Particular,2022-06-01
453,Jorge Gutiérrez Vázquez,jorge.gutierrez.vazquez453@correo.test,correo.test,Particular,2024-12-30
454,Adrián Torres Rodríguez,adrian.torres.rodriguez454@mailbox.test,mailbox.test,Particular,2025-01-04
455,Lucía Martín Ruiz,lucia.martin.ruiz455@mailbox.test,mailbox.test,Empresa,2022-12-07
456,Carlos Vázquez Álvarez,carlos.vazquez.alvarez456@mailbox.test,mailbox.test,Particular,2024-05-31
457,Andrés Díaz Ruiz,andres.diaz.ruiz457@aurora-mail.test,aurora-mail.test,Particular,2024-07-01
458,Clara Vázquez Navarro,clara.vazquez.navarro458@aurora-mail.test,aurora-mail.test,Administración,2023-12-08
459,Raúl Martín Hernández,raul.martin.hernandez459@correo.test,correo.test,Particular,2022-06-25
460,Sofía Muñoz Hernández,sofia.muñoz.hernandez460@mailbox.test,mailbox.test,Empresa,2024-07-21
461,Beatriz Gutiérrez Muñoz,beatriz.gutierrez.muñoz461@correo.test,correo.test,Particular,2022-07-19
462,Clara Moreno López,clara.moreno.lopez462@mailbox.test,mailbox.test,Empresa,2022-04-02
463,Andrés García Moreno,andres.garcia.moreno463@aurora-corp.test,aurora-corp.test,Empresa,2025-10-18
464,Diego Navarro Pérez,diego.navarro.perez464@aurora-mail.test,aurora-mail.test,Particular,2023-11-09
465,Clara Ruiz Álvarez,clara.ruiz.alvarez465@aurora-mail.test,aurora-mail.test,Empresa,2023-01-17
466,Adrián Álvarez García,adrian.alvarez.garcia466@aurora-mail.test,aurora-mail.test,Particular,2024-07-09
467,Nuria García Gómez,nuria.garcia.gomez467@aurora-mail.test,aurora-mail.test,Empresa,2023-07-25
468,Lucía Vázquez Martín,lucia.vazquez.martin468@aurora-mail.test,aurora-mail.test,Particular,2024-01-20
469,Clara Martín Díaz,clara.martin.diaz469@correo.test,correo.test,Administración,2024-12-16
470,Paula Ramos Álvarez,paula.ramos.alvarez470@correo.test,correo.test,Particular,2025-04-17
471,Javier Alonso Ramos,javier.alonso.ramos471@aurora-mail.test,aurora-mail.test,Empresa,2025-10-11
472,Iván Ramos Vázquez,ivan.ramos.vazquez472@aurora-corp.test,aurora-corp.test,Particular,2025-10-08
473,Andrés Ruiz Hernández,andres.ruiz.hernandez473@aurora-corp.test,aurora-corp.test,Particular,2023-01-10
474,Sofía Navarro Álvarez,sofia.navarro.alvarez474@correo.test,correo.test,Particular,2025-05-06
475,Nuria Romero Pérez,nuria.romero.perez475@correo.test,correo.test,Particular,2025-07-25
476,Pablo Torres Pérez,pablo.torres.perez476@correo.test,correo.test,Particular,2023-08-15
477,Paula Alonso Ramos,paula.alonso.ramos477@aurora-corp.test,aurora-corp.test,Administración,2024-01-06
478,Raúl Sánchez Gómez,raul.sanchez.gomez478@correo.test,correo.test,Particular,2025-02-24
479,Raúl Romero Gutiérrez,raul.romero.gutierrez479@correo.test,correo.test,Particular,2024-06-28
480,Lucía Vázquez García,lucia.vazquez.garcia480@aurora-mail.test,aurora-mail.test,Particular,2023-08-22
481,Diego Torres Hernández,diego.torres.hernandez481@aurora-mail.test,aurora-mail.test,Particular,2024-07-25
482,Raúl Torres Navarro,raul.torres.navarro482@aurora-corp.test,aurora-corp.test,Particular,2025-03-18
483,Ismael Muñoz Torres,ismael.muñoz.torres483@aurora-corp.test,aurora-corp.test,Particular,2024-06-22
484,Adrián Martín Ruiz,adrian.martin.ruiz484@mailbox.test,mailbox.test,Particular,2022-03-08
485,Javier López Alonso,javier.lopez.alonso485@aurora-corp.test,aurora-corp.test,Particular,2023-05-01
486,Patricia Muñoz Ramos,patricia.muñoz.ramos486@correo.test,correo.test,Empresa,2022-12-06
487,Elena Gómez Rodríguez,elena.gomez.rodriguez487@mailbox.test,mailbox.test,Particular,2024-12-26
488,Ismael Pérez Moreno,ismael.perez.moreno488@mailbox.test,mailbox.test,Particular,2023-08-16
489,Beatriz Martín Sánchez,beatriz.martin.sanchez489@correo.test,correo.test,Administración,2022-05-02
490,Sofía Sánchez Ruiz,sofia.sanchez.ruiz490@aurora-mail.test,aurora-mail.test,Empresa,2023-10-22
491,Nuria Gutiérrez Sánchez,nuria.gutierrez.sanchez491@mailbox.test,mailbox.test,Particular,2025-07-09
492,Clara López López,clara.lopez.lopez492@correo.test,correo.test,Empresa,2024-11-21
493,Javier Alonso Gutiérrez,javier.alonso.gutierrez493@mailbox.test,mailbox.test,Particular,2025-04-06
494,Lucía Alonso Muñoz,lucia.alonso.muñoz494@aurora-corp.test,aurora-corp.test,Particular,2024-12-30
495,Adrián Gómez Gutiérrez,adrian.gomez.gutierrez495@mailbox.test,mailbox.test,Empresa,2023-10-24
496,Paula Torres Vázquez,paula.torres.vazquez496@aurora-mail.test,aurora-mail.test,Flota,2025-03-05
497,Paula Rodríguez Rodríguez,paula.rodriguez.rodriguez497@aurora-corp.test,aurora-corp.test,Empresa,2025-07-06
498,Clara García Martín,clara.garcia.martin498@aurora-mail.test,aurora-mail.test,Particular,2024-06-22
499,Adrián Gómez Sánchez,adrian.gomez.sanchez499@mailbox.test,mailbox.test,Flota,2022-11-22
500,Marina López Muñoz,marina.lopez.muñoz500@mailbox.test,mailbox.test,Particular,2022-06-18
501,Pablo Rodríguez Álvarez,pablo.rodriguez.alvarez501@mailbox.test,mailbox.test,Particular,2023-04-25
502,Lucía Martín García,lucia.martin.garcia502@aurora-mail.test,aurora-mail.test,Particular,2024-09-03
503,Patricia Ruiz Navarro,patricia.ruiz.navarro503@correo.test,correo.test,Particular,2022-01-20
504,Paula Martín Romero,paula.martin.romero504@aurora-mail.test,aurora-mail.test,Particular,2024-09-05
505,Nuria López Martín,nuria.lopez.martin505@aurora-corp.test,aurora-corp.test,Particular,2023-10-04
506,Iván Sánchez Álvarez,ivan.sanchez.alvarez506@aurora-mail.test,aurora-mail.test,Administración,2025-08-06
507,Sofía López Navarro,sofia.lopez.navarro507@aurora-corp.test,aurora-corp.test,Empresa,2025-06-03
508,Clara Muñoz Gómez,clara.muñoz.gomez508@aurora-mail.test,aurora-mail.test,Empresa,2024-04-23
509,Clara Gómez López,clara.gomez.lopez509@aurora-corp.test,aurora-corp.test,Empresa,2022-10-14
510,Patricia Álvarez Muñoz,patricia.alvarez.muñoz510@correo.test,correo.test,Empresa,2023-10-07
511,Diego Díaz López,diego.diaz.lopez511@aurora-mail.test,aurora-mail.test,Empresa,2025-02-07
512,Jorge Hernández García,jorge.hernandez.garcia512@mailbox.test,mailbox.test,Particular,2023-02-25
513,Beatriz Gómez Álvarez,beatriz.gomez.alvarez513@mailbox.test,mailbox.test,Particular,2025-08-16
514,Diego Gutiérrez Álvarez,diego.gutierrez.alvarez514@aurora-corp.test,aurora-corp.test,Particular,2023-05-09
515,Jorge López Navarro,jorge.lopez.navarro515@aurora-corp.test,aurora-corp.test,Flota,2024-01-10
516,Sofía Álvarez Vázquez,sofia.alvarez.vazquez516@correo.test,correo.test,Particular,2024-01-19
